Datetime,open,high,low,close,volume
2023-02-20 10:00:00+00:00,11.6850004196167,11.694999694824219,11.654999732971191,11.6850004196167,83486
2023-02-20 11:00:00+00:00,11.680000305175781,11.694999694824219,11.640000343322754,11.6899995803833,88954
2023-02-20 12:00:00+00:00,11.6899995803833,11.710000038146973,11.680000305175781,11.694999694824219,68067
2023-02-20 13:00:00+00:00,11.694999694824219,11.720000267028809,11.664999961853027,11.710000038146973,113096
2023-02-20 14:00:00+00:00,11.704999923706055,11.729999542236328,11.675000190734863,11.699999809265137,102776
2023-02-20 15:00:00+00:00,11.694999694824219,11.71500015258789,11.6899995803833,11.694999694824219,79072
2023-02-20 16:00:00+00:00,11.6899995803833,11.710000038146973,11.6850004196167,11.710000038146973,415743
2023-02-21 09:00:00+00:00,11.579999923706055,11.604999542236328,11.515000343322754,11.595000267028809,146590
2023-02-21 10:00:00+00:00,11.600000381469727,11.600000381469727,11.515000343322754,11.515000343322754,163525
2023-02-21 11:00:00+00:00,11.515000343322754,11.585000038146973,11.505000114440918,11.524999618530273,125506
2023-02-21 12:00:00+00:00,11.520000457763672,11.520000457763672,11.470000267028809,11.475000381469727,156996
2023-02-21 13:00:00+00:00,11.470000267028809,11.479999542236328,11.425000190734863,11.444999694824219,155555
2023-02-21 14:00:00+00:00,11.444999694824219,11.5,11.420000076293945,11.4399995803833,219153
2023-02-21 15:00:00+00:00,11.4399995803833,11.444999694824219,11.364999771118164,11.425000190734863,286622
2023-02-21 16:00:00+00:00,11.4399995803833,11.449999809265137,11.40999984741211,11.420000076293945,833381
2023-02-22 09:00:00+00:00,11.335000038146973,11.354999542236328,11.239999771118164,11.255000114440918,249304
2023-02-22 10:00:00+00:00,11.255000114440918,11.305000305175781,11.239999771118164,11.289999961853027,136750
2023-02-22 11:00:00+00:00,11.28499984741211,11.300000190734863,11.270000457763672,11.279999732971191,140318
2023-02-22 12:00:00+00:00,11.279999732971191,11.319999694824219,11.279999732971191,11.3100004196167,44637
2023-02-22 13:00:00+00:00,11.305000305175781,11.329999923706055,11.300000190734863,11.3149995803833,88071
2023-02-22 14:00:00+00:00,11.3100004196167,11.34000015258789,11.28499984741211,11.319999694824219,187838
2023-02-22 15:00:00+00:00,11.3149995803833,11.3149995803833,11.255000114440918,11.300000190734863,203657
2023-02-22 16:00:00+00:00,11.295000076293945,11.380000114440918,11.295000076293945,11.380000114440918,854852
2023-02-23 09:00:00+00:00,11.460000038146973,11.475000381469727,11.4350004196167,11.454999923706055,77755
2023-02-23 10:00:00+00:00,11.454999923706055,11.494999885559082,11.4350004196167,11.475000381469727,88383
2023-02-23 11:00:00+00:00,11.475000381469727,11.515000343322754,11.470000267028809,11.505000114440918,105369
2023-02-23 12:00:00+00:00,11.505000114440918,11.5600004196167,11.475000381469727,11.555000305175781,189833
2023-02-23 13:00:00+00:00,11.550000190734863,11.550000190734863,11.5,11.520000457763672,69617
2023-02-23 14:00:00+00:00,11.510000228881836,11.664999961853027,11.5,11.635000228881836,455568
2023-02-23 15:00:00+00:00,11.635000228881836,11.645000457763672,11.574999809265137,11.604999542236328,258277
2023-02-23 16:00:00+00:00,11.600000381469727,11.600000381469727,11.574999809265137,11.574999809265137,818704
2023-02-24 09:00:00+00:00,11.664999961853027,11.6850004196167,11.649999618530273,11.664999961853027,77034
2023-02-24 10:00:00+00:00,11.654999732971191,11.664999961853027,11.630000114440918,11.635000228881836,81329
2023-02-24 11:00:00+00:00,11.635000228881836,11.635000228881836,11.585000038146973,11.600000381469727,97078
2023-02-24 12:00:00+00:00,11.595000267028809,11.625,11.569999694824219,11.625,66541
2023-02-24 13:00:00+00:00,11.625,11.625,11.53499984741211,11.59000015258789,97841
2023-02-24 14:00:00+00:00,11.579999923706055,11.604999542236328,11.515000343322754,11.550000190734863,131836
2023-02-24 15:00:00+00:00,11.545000076293945,11.579999923706055,11.470000267028809,11.484999656677246,266608
2023-02-24 16:00:00+00:00,11.484999656677246,11.529999732971191,11.479999542236328,11.510000228881836,665228
2023-02-27 09:00:00+00:00,11.59000015258789,11.59000015258789,11.53499984741211,11.579999923706055,80749
2023-02-27 10:00:00+00:00,11.579999923706055,11.59000015258789,11.510000228881836,11.510000228881836,178101
2023-02-27 11:00:00+00:00,11.510000228881836,11.524999618530273,11.470000267028809,11.489999771118164,55758
2023-02-27 12:00:00+00:00,11.5,11.510000228881836,11.46500015258789,11.470000267028809,65165
2023-02-27 13:00:00+00:00,11.470000267028809,11.529999732971191,11.46500015258789,11.529999732971191,79497
2023-02-27 14:00:00+00:00,11.524999618530273,11.53499984741211,11.425000190734863,11.460000038146973,183124
2023-02-27 15:00:00+00:00,11.460000038146973,11.524999618530273,11.460000038146973,11.510000228881836,158262
2023-02-27 16:00:00+00:00,11.510000228881836,11.529999732971191,11.505000114440918,11.520000457763672,596262
2023-02-28 09:00:00+00:00,11.520000457763672,11.545000076293945,11.5,11.53499984741211,72128
2023-02-28 10:00:00+00:00,11.529999732971191,11.569999694824219,11.520000457763672,11.5600004196167,134364
2023-02-28 11:00:00+00:00,11.5649995803833,11.59000015258789,11.555000305175781,11.574999809265137,64174
2023-02-28 12:00:00+00:00,11.574999809265137,11.645000457763672,11.5649995803833,11.640000343322754,113213
2023-02-28 13:00:00+00:00,11.645000457763672,11.675000190734863,11.625,11.675000190734863,222487
2023-02-28 14:00:00+00:00,11.670000076293945,11.694999694824219,11.630000114440918,11.635000228881836,176503
2023-02-28 15:00:00+00:00,11.619999885559082,11.640000343322754,11.555000305175781,11.555000305175781,179490
2023-02-28 16:00:00+00:00,11.555000305175781,11.59000015258789,11.539999961853027,11.5600004196167,1840601
2023-03-01 09:00:00+00:00,11.3100004196167,11.319999694824219,11.1899995803833,11.255000114440918,492092
2023-03-01 10:00:00+00:00,11.244999885559082,11.274999618530273,11.149999618530273,11.229999542236328,472317
2023-03-01 11:00:00+00:00,11.225000381469727,11.244999885559082,11.175000190734863,11.234999656677246,203589
2023-03-01 12:00:00+00:00,11.234999656677246,11.255000114440918,11.220000267028809,11.255000114440918,119228
2023-03-01 13:00:00+00:00,11.25,11.25,11.09000015258789,11.149999618530273,470812
2023-03-01 14:00:00+00:00,11.140000343322754,11.145000457763672,11.074999809265137,11.100000381469727,343926
2023-03-01 15:00:00+00:00,11.104999542236328,11.149999618530273,11.079999923706055,11.145000457763672,450727
2023-03-01 16:00:00+00:00,11.140000343322754,11.140000343322754,11.020000457763672,11.020000457763672,1732759
2023-03-02 09:00:00+00:00,11.279999732971191,11.295000076293945,11.239999771118164,11.25,175288
2023-03-02 10:00:00+00:00,11.244999885559082,11.319999694824219,11.234999656677246,11.300000190734863,304193
2023-03-02 11:00:00+00:00,11.305000305175781,11.335000038146973,11.28499984741211,11.3149995803833,116481
2023-03-02 12:00:00+00:00,11.319999694824219,11.329999923706055,11.28499984741211,11.295000076293945,78042
2023-03-02 13:00:00+00:00,11.295000076293945,11.324999809265137,11.289999961853027,11.295000076293945,64606
2023-03-02 14:00:00+00:00,11.295000076293945,11.3100004196167,11.274999618530273,11.3100004196167,92542
2023-03-02 15:00:00+00:00,11.3100004196167,11.395000457763672,11.305000305175781,11.369999885559082,300196
2023-03-02 16:00:00+00:00,11.369999885559082,11.390000343322754,11.354999542236328,11.390000343322754,727200
2023-03-03 09:00:00+00:00,11.229999542236328,11.234999656677246,11.140000343322754,11.175000190734863,335565
2023-03-03 10:00:00+00:00,11.175000190734863,11.199999809265137,11.164999961853027,11.1850004196167,114744
2023-03-03 11:00:00+00:00,11.1850004196167,11.1850004196167,11.135000228881836,11.140000343322754,168481
2023-03-03 12:00:00+00:00,11.145000457763672,11.149999618530273,11.109999656677246,11.135000228881836,82713
2023-03-03 13:00:00+00:00,11.135000228881836,11.135000228881836,11.005000114440918,11.010000228881836,315305
2023-03-03 14:00:00+00:00,11.005000114440918,11.069999694824219,10.925000190734863,11.024999618530273,516506
2023-03-03 15:00:00+00:00,11.020000457763672,11.095000267028809,11.0,11.045000076293945,281459
2023-03-03 16:00:00+00:00,11.050000190734863,11.0600004196167,11.024999618530273,11.0600004196167,838134
2023-03-06 09:00:00+00:00,11.079999923706055,11.114999771118164,11.069999694824219,11.074999809265137,100988
2023-03-06 10:00:00+00:00,11.079999923706055,11.085000038146973,11.055000305175781,11.069999694824219,124128
2023-03-06 11:00:00+00:00,11.0600004196167,11.0649995803833,11.020000457763672,11.029999732971191,74849
2023-03-06 12:00:00+00:00,11.029999732971191,11.0649995803833,11.020000457763672,11.055000305175781,71254
2023-03-06 13:00:00+00:00,11.0649995803833,11.109999656677246,11.0600004196167,11.0649995803833,108094
2023-03-06 14:00:00+00:00,11.0649995803833,11.069999694824219,11.015000343322754,11.039999961853027,268728
2023-03-06 15:00:00+00:00,11.050000190734863,11.055000305175781,11.015000343322754,11.029999732971191,164159
2023-03-06 16:00:00+00:00,11.029999732971191,11.045000076293945,11.015000343322754,11.015000343322754,607536
2023-03-07 09:00:00+00:00,11.029999732971191,11.029999732971191,10.984999656677246,10.994999885559082,106283
2023-03-07 10:00:00+00:00,11.0,11.005000114440918,10.949999809265137,10.970000267028809,150916
2023-03-07 11:00:00+00:00,10.96500015258789,10.96500015258789,10.904999732971191,10.954999923706055,122021
2023-03-07 12:00:00+00:00,10.960000038146973,10.960000038146973,10.925000190734863,10.9399995803833,61698
2023-03-07 13:00:00+00:00,10.9399995803833,10.949999809265137,10.920000076293945,10.925000190734863,111305
2023-03-07 14:00:00+00:00,10.920000076293945,10.930000305175781,10.875,10.895000457763672,241512
2023-03-07 15:00:00+00:00,10.895000457763672,10.899999618530273,10.829999923706055,10.854999542236328,322145
2023-03-07 16:00:00+00:00,10.859999656677246,10.869999885559082,10.779999732971191,10.779999732971191,1719128
2023-03-08 09:00:00+00:00,10.835000038146973,10.854999542236328,10.819999694824219,10.84000015258789,154107
2023-03-08 10:00:00+00:00,10.835000038146973,10.850000381469727,10.819999694824219,10.819999694824219,153127
2023-03-08 11:00:00+00:00,10.819999694824219,10.845000267028809,10.819999694824219,10.84000015258789,74750
2023-03-08 12:00:00+00:00,10.84000015258789,10.845000267028809,10.8149995803833,10.84000015258789,71142
2023-03-08 13:00:00+00:00,10.84000015258789,10.850000381469727,10.8149995803833,10.8149995803833,101997
2023-03-08 14:00:00+00:00,10.8100004196167,10.925000190734863,10.805000305175781,10.925000190734863,233565
2023-03-08 15:00:00+00:00,10.920000076293945,10.920000076293945,10.880000114440918,10.890000343322754,201190
2023-03-08 16:00:00+00:00,10.895000457763672,10.920000076293945,10.880000114440918,10.899999618530273,1395257
2023-03-09 09:00:00+00:00,10.854999542236328,10.880000114440918,10.824999809265137,10.845000267028809,96923
2023-03-09 10:00:00+00:00,10.845000267028809,10.850000381469727,10.829999923706055,10.84000015258789,75914
2023-03-09 11:00:00+00:00,10.829999923706055,10.895000457763672,10.829999923706055,10.869999885559082,114316
2023-03-09 12:00:00+00:00,10.875,10.880000114440918,10.84000015258789,10.84000015258789,84114
2023-03-09 13:00:00+00:00,10.845000267028809,10.895000457763672,10.84000015258789,10.880000114440918,100233
2023-03-09 14:00:00+00:00,10.890000343322754,10.96500015258789,10.875,10.930000305175781,148867
2023-03-09 15:00:00+00:00,10.930000305175781,10.930000305175781,10.875,10.904999732971191,146979
2023-03-09 16:00:00+00:00,10.899999618530273,10.90999984741211,10.880000114440918,10.885000228881836,732957
2023-03-10 09:00:00+00:00,10.760000228881836,10.819999694824219,10.739999771118164,10.800000190734863,117098
2023-03-10 10:00:00+00:00,10.800000190734863,10.875,10.795000076293945,10.829999923706055,146506
2023-03-10 11:00:00+00:00,10.824999809265137,10.869999885559082,10.824999809265137,10.859999656677246,81785
2023-03-10 12:00:00+00:00,10.854999542236328,10.869999885559082,10.854999542236328,10.859999656677246,51996
2023-03-10 13:00:00+00:00,10.854999542236328,10.880000114440918,10.800000190734863,10.859999656677246,136562
2023-03-10 14:00:00+00:00,10.850000381469727,10.885000228881836,10.8149995803833,10.869999885559082,203960
2023-03-10 15:00:00+00:00,10.869999885559082,10.880000114440918,10.800000190734863,10.824999809265137,174999
2023-03-10 16:00:00+00:00,10.824999809265137,10.854999542236328,10.8149995803833,10.854999542236328,0
2023-03-13 09:00:00+00:00,10.649999618530273,10.649999618530273,10.529999732971191,10.555000305175781,257648
2023-03-13 10:00:00+00:00,10.5600004196167,10.5649995803833,10.475000381469727,10.505000114440918,331021
2023-03-13 11:00:00+00:00,10.505000114440918,10.539999961853027,10.444999694824219,10.449999809265137,185852
2023-03-13 12:00:00+00:00,10.449999809265137,10.449999809265137,10.350000381469727,10.359999656677246,335443
2023-03-13 13:00:00+00:00,10.364999771118164,10.5,10.329999923706055,10.494999885559082,322945
2023-03-13 14:00:00+00:00,10.494999885559082,10.614999771118164,10.46500015258789,10.614999771118164,291923
2023-03-13 15:00:00+00:00,10.614999771118164,10.619999885559082,10.479999542236328,10.515000343322754,281455
2023-03-13 16:00:00+00:00,10.515000343322754,10.515000343322754,10.399999618530273,10.399999618530273,1089609
